,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
233,291,Cauliflower and Potatoes,1612,JANIC412,PT15M,PT20M,PT35M,1999-08-25T05:33:00Z,Make and share this Cauliflower and Potatoes recipe from Food.com.,character(0),Potato,"c(""Cauliflower"", ""Vegetable"", ""Asian"", ""Indian"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""3 -4"", ""1"", ""1 -2"", NA, ""2"", ""1"", NA, NA)","c(""cumin seed"", ""fresh ginger"", ""cauliflower"", ""potatoes"", ""garam masala"", ""salt"")",4.0,1.0,698.2,41.7,6.2,0.0,29.4,75.7,9.6,3.4,9.0,,1 batch,"c(""Put oil, cumin seed and ginger in a large frying pan and cook over medium heat 3 to 5 minutes."", ""Add cauliflower and potatoes."", ""Add some garam masala and red peppers and mix."", ""Cook over medium heat 7 to 10 minutes."", ""Cover and reduce heat to low. The steam should cook the vegetables. If it seems too dry, add a little water."")"
234,292,Curried Vegetables,1612,JANIC412,PT35M,PT30M,PT1H5M,1999-08-25T05:33:00Z,Make and share this Curried Vegetables recipe from Food.com.,character(0),Cauliflower,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""2"", ""1/2"", ""1"", ""1/3"", ""1/2"", ""1/2"", ""1/4"", ""1/8"", ""1/2"", ""1/2"", ""2"")","c(""cauliflower"", ""carrots"", ""celery"", ""onion"", ""mayonnaise"", ""salt"", ""curry powder"", ""ginger"", ""cheddar cheese"", ""butter"")",,,241.8,15.0,6.1,27.5,869.0,21.6,3.1,5.6,6.4,6.0,,"c(""Cook the cauliflower, carrots, celery, and onion in a small amount of water until crisp- tender-drain; set aside."", ""Combine the soup, mayonnaise, salt, curry powder, coriander, and ginger in a mixing bowl; mix well."", ""Stir in the vegetables."", ""Spoon into an oven-proof casserole dish."", ""Combine cheddar cheese, bread crumbs and melted butter."", ""Sprinkle over the vegetables."", ""Bake uncovered at 350 degrees Fahrenheit for 30 to 35 minutes."")"
236,294,Crisp Sauteed Cucumbers With Lemon,1571,Linda Johansen,PT30M,PT35M,PT1H5M,1999-08-10T07:01:00Z,Make and share this Crisp Sauteed Cucumbers With Lemon recipe from Food.com.,character(0),Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""2"", ""2"", NA, NA, NA)","c(""cucumber"", ""salt"", ""lemon"", ""olive oil"", ""flour"", ""salt"", ""pepper"", ""fresh parsley leaves"")",4.0,2.0,299.6,6.5,3.8,15.3,1798.6,53.2,2.7,2.4,7.4,4.0,,"c(""Peel the cucumbers if waxed."", ""Cut cucumbers in half lengthwise; scoop out the seeds with a spoon."", ""Cut them into inch chunks."", ""If the cucumbers are not super-firm, place the chunks in a colander and sprinkle them with 1 tablespoon  of salt. Shake to distribute the salt. Let cucumber drain for about 20 minutes. Rinse and dry."", ""If the cucumbers are already firm, proceed with the recipe."", ""Remove a few strips of zest from the lemon with a zester or vegetable peeler; mince enough to measure 1 teaspoon."", 
""Cut the lemon in half through its equator and section it as you would an orange. Set the zest and lemon sections aside."", ""Place  the butter or oil in a large skillet over medium high heat."", ""Place about 2 cups flour in a bag, and, when the butter melts or the oil is hot, put a few chunks of cucumber at a time in the bag."", ""Shake well; add cucumbers to the skillet."", ""Repeat until all the cucumbers are used up."", ""Cook over medium high heat, stirring and turning occasionally, for about 10 minutes, until the exteriors of the cucumbers are crisp and the interiors are tender enough to be easily pierced  with a thin-bladed knife."", 
""Add the lemon zest and lemon sections, along with salt and  pepper, and cook for 1 minute more."", ""Garnish with parsley and serve."")"
238,296,Creamed Cucumbers,1571,Linda Johansen,PT30M,PT35M,PT1H5M,1999-08-10T07:01:00Z,Make and share this Creamed Cucumbers recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""2"", ""1/2"", NA, ""1/2"", NA, ""1"")","c(""salt"", ""butter"", ""onion"", ""pepper"", ""sour cream"", ""yogurt"", ""fresh dill"", ""cucumber"")",5.0,5.0,357.1,33.8,21.1,112.0,3618.4,13.6,1.8,5.6,3.3,,2 large side dish servings,"c(""Peel the cucumbers if waxed."", ""Cut them in half lengthwise and scoop  out the seeds with a spoon."", ""Cut them into 3/4 inch chunks."", ""If the  cucumbers are not super-firm, place the chunks in a colander and sprinkle  them with 1 tablespoon of salt. Shake to distribute the salt and let  them drain for about 20 minutes."", ""Rinse and dry."", ""If the cucumbers are  already firm, proceed with the recipe.  Place butter in a medium to large skillet over medium heat. When it  melts, add the onion and cook, stirring occasionally, until the onion  softens, about 5 minutes."", 
""Do not let the onion brown."", ""Add the cucumbers  and cook, stirring for about 5 minutes, until the cucumbers are just  tender."", ""Add pepper and, if you did not salt them earlier, salt.  Turn heat to low, then stir in the cream or yogurt and a good handful  of dill."", ""Stir until well blended, then serve, garnished with more dill."")"
239,297,Virginia Fried Soft Shell Crabs,25843,Crab Place,PT10M,PT50M,PT1H,1999-09-10T04:34:00Z,Make and share this Virginia Fried Soft Shell Crabs recipe from Food.com.,character(0),Lunch/Snacks,"c(""Crab"", ""Healthy"", ""< 60 Mins"")","c(""12"", ""1/4"", ""3/4"", ""2"", ""2"", ""3/4"")","c(""soft shelled crabs"", ""milk"", ""flour"", ""eggs"", ""salt"")",5.0,3.0,137.8,2.8,0.9,96.2,953.2,15.1,0.6,0.3,12.1,6.0,,"c(""Dress fresh crabs or thaw frozen crabs.  Rinse in cold water; drain."", ""Combine eggs, milk, and salt."", ""Combine flour and crumbs."", ""Dip crabs in egg mixture and roll in flour/crumb mixture. For heavier breading, let crabs sit several minutes and repeat dipping/rolling procedure. Additional spices, such as cayenne pepper and garlic, may also be added."", ""Place crabs in a heavy frying pan which contains 1/8 to 1/4 inch of fat, hot but not smoking."", ""Fry at moderate heat. When crabs are brown on one side, turn carefully and brown the other side. Cooking time is approximately 8 to 10 minutes."", 
""Drain on absorbent paper."")"
240,298,Blue Jimmy Pillows,25843,Crab Place,PT15M,PT30M,PT45M,1999-09-10T04:34:00Z,Make and share this Blue Jimmy Pillows recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/29/8/picQuJ2iT.jpg""",< 60 Mins,"""Oven""","c(""2"", ""1"", ""1/2"", ""3"", ""3"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"", ""5"")","c(""chicken broth"", ""Worcestershire sauce"", ""parsley"", ""season salt"", ""celery seed"", ""tarragon"", ""all-purpose flour"", ""eggs"")",4.5,3.0,462.0,34.3,5.6,264.4,322.1,25.8,1.0,1.2,12.5,4.0,,"c(""In saucepan, combine chicken broth, vegetable oil, Worcestershire sauce,  parsley, season salt, celery seed, red pepper, and tarragon."", ""Bring to a  boil, incorporate flour until blended."", ""Once flour and ingredients are  combined set aside to cool."", ""While that is cooling beat eggs to a fluffy  consistency."", ""The reason for letting the flour mixture cool is so that it  doesn't cook  the eggs."", ""Combine beaten eggs and flour mixture thoroughly."", ""Incorporate  crab meat. After everything is combined, drop 1 large tablespoon per  serving onto ungreased cookie sheet, and bake at 425 degrees for 12 to 15  minutes or until golden brown.""
)"
244,302,Twice Baked Ham and Cheese Potatoes,1704,HELEN PEAGRAM_40951,PT1H30M,PT25M,PT1H55M,1999-09-15T03:57:00Z,Make and share this Twice Baked Ham and Cheese Potatoes recipe from Food.com.,character(0),Potato,"c(""Cheese"", ""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""6"", ""1"", ""1 1/2"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", NA)","c(""potatoes"", ""cheddar cheese"", ""milk"", ""ham"", ""sour cream"", ""pepper"", ""butter"", ""paprika"", ""parsley flakes"")",5.0,3.0,456.0,25.2,15.1,80.7,611.7,41.6,4.7,3.1,17.1,6.0,,"c(""Bake potatoes at 400 degrees Fahrenheit for 1 hour until soft."", ""Slice potatoes in half lengthwise."", ""Scoop out insides, leaving a firm shell."", ""Place potato pulp, cheddar cheese, milk, ham, sour cream, onion salt, pepper, and butter in a mixing bowl."", ""Beat at high speed until smooth."", ""Fill potato shells with mixture."", ""Bake at 350 degrees Fahrenheit for 20 to 30   minutes."", ""Garnish with paprika or parsley."")"
246,304,Twice-Baked Sweet Potatoes,1704,HELEN PEAGRAM_40951,PT1H40M,PT25M,PT2H5M,1999-09-15T03:57:00Z,Make and share this Twice-Baked Sweet Potatoes recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", NA, ""6"", ""1/3"", ""1/4"", ""1/8"")","c(""head of garlic"", ""sweet potatoes"", ""sour cream"", ""salt"", ""pepper"")",4.5,5.0,144.0,2.6,1.5,6.6,179.5,28.2,4.0,5.9,2.6,6.0,,"c(""Remove outer covering from garlic but don't separate the cloves."", ""Wrap garlic in aluminum foil coated with cooking spray."", ""Place garlic and sweet potatoes on a baking sheet."", ""Bake at 400 degrees Fahrenheit for 1-1/4 hours."", ""Separate garlic cloves; squeeze to extract 2 teaspoons pulp."", ""Slice skin away from top of each potato and scoop out the pulp leaving   the shells intact."", ""Mash potato pulp with garlic, sour cream, salt and pepper."", ""Spoon into potato shells."", ""Bake 400 degrees Fahrenheit for 15 minutes or until heated.""
)"
248,308,Curry Curlies,1543,Doreen Randal,PT8M,PT20M,PT28M,1999-09-13T16:56:00Z,Make and share this Curry Curlies recipe from Food.com.,character(0),Lunch/Snacks,"c(""< 30 Mins"", ""Oven"", ""Easy"")","c(""1"", ""185"", ""2"", ""1"")","c(""puff pastry sheets"", ""butter"", ""curry powder"")",,,6831.4,529.1,194.3,395.4,4241.2,465.0,23.6,16.1,73.2,,1 batch,"c(""Cut pastry into 1 cm strips."", ""Brush both sides of the strips with combined melted butter and curry powder."", ""Lightly press finely crushed potato chips on both sides; twist to curl."", ""Place on lightly greased oven trays."", ""Bake in moderately hot oven 8 minutes or until golden."", ""Cool on wire rack."")"
250,310,Homemade Butter,1551,Sean Coate,PT6H10M,PT25M,PT6H35M,1999-09-07T20:47:00Z,Make and share this Homemade Butter recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/0/picinxOPY.jpg""",Very Low Carbs,"c(""Low Protein"", ""Weeknight"", ""Easy"")","""1""","""heavy cream""",5.0,8.0,68.4,7.3,4.6,27.2,7.5,0.6,0.0,0.0,0.4,12.0,,"c(""Place the bowl and blade of a food processor into the freezer to chill  for 4 to 5 hours."", ""Refit the bowl and blade, turn on the food processor,  and pour the cream through the feed tube. Continue to process for about  10 minutes, until the Butter has hardened around the blade, leaving the  liquid that has separated from the cream in the bottom of the bowl."", ""Transfer the Butter to a fine sieve and shake 2 or 3 times over the sink  to allow any excess liquid to drain."", ""Put the butter in a bowl, cover, and  chill for at least 1 hour before using."", 
""Store it in the refrigerator,  where it has a shelf life of about 1 week."", ""While holding the ruler, grab the end of the top  layer of wax paper and slowly pull it toward you; this will form the  Butter into the shape of a log."", ""Roll the paper around the log and chill."", ""Serve whole or cut off medallions as needed."")"
251,311,Homemade Butter II,1551,Sean Coate,PT3M,PT5M,PT8M,1999-10-04T00:35:00Z,Make and share this Homemade Butter II recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/1/pic6Vdvil.jpg""",Very Low Carbs,"c(""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1/2"", ""2"")","c(""heavy whipping cream"", ""water"")",5.0,1.0,615.8,66.0,41.1,244.5,71.5,5.0,0.0,0.2,3.7,,1 1/3 cups,"c(""Fit the steel knife blade into the work bowl of your food processor."", ""Process  cream until whipped, about 30 seconds."", ""Add water and ice cubes."", ""Process 2-3  minutes until butter has formed  and separated from the liquid."", ""No harm will be  done if you overwhip this  mixture. Pour butter and liquid into a fine strainer."", ""With a rubber spatula,  gently press butter against sieve to remove excess  moisture. DO NOT press  too hard or butter will go through strainer."", ""Refrigerate butter in a  covered container."", 
""This makes 1/3 cup butter."", ""If you prefer salted butter, add 1/8 teaspoon  or less of salt to cream before processing."")"
254,314,Thai Citrus Chicken Salad,148316,- Carla -,,PT1H,PT1H,1999-09-13T03:56:00Z,This is a healthy and delicious summer salad.  Great for lunch while sitting out in the garden with a a nice cold glass of white wine. :),"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/4/picl6Emxi.jpg""",Chicken,"c(""Oranges"", ""Poultry"", ""Citrus"", ""Fruit"", ""Meat"", ""Asian"", ""Brunch"", ""< 60 Mins"")","c(""1"", ""1"", ""2"", ""1/4"", ""2"", ""1"", ""1"", ""2"", ""100"", ""1"", ""1"", ""2"", NA, NA, ""1/4"")","c(""garlic clove"", ""light soy sauce"", ""oranges"", ""lime"", ""brown sugar"", ""Chinese cabbage"", ""bean sprouts"", ""red onion"", ""orange"", ""fresh cilantro"", ""fresh cilantro"")",5.0,15.0,311.2,3.7,1.0,73.1,415.4,40.9,8.6,26.9,32.7,2.0,,"c(""DRESSING:"", ""Combine the ginger, garlic, soy sauce, rice wine vinegar, orange juice, lime juice, and brown sugar together."", ""Add salt and freshly ground pepper and taste for seasoning."", ""Refrigerate 1 hour to allow flavors to infuse."", ""SALAD:"", ""Combine the Chinese Cabbage, bean sprouts, sliced red onion and orange segments. (I like to drop everything in a large zip-lock bag)."", ""Toss with half of the dressing. (Again, if you use a zip-lock bag you can easily pour in half of the dressing, seal and fumble to mix dressing in with salad; place in the refrigerator until ready to use.)."", 
""Add the sliced chicken to a frying pan and brown lightly with a small amount of olive oil."", ""Add the remainder of the citrus dressing; bring to a boil; reduce for 30 seconds to allow mixture to thicken slightly."", ""Place Chinese cabbage mixture on two dinner plates."", ""Arrange sliced chicken on top and pour over the remaining sauce."", ""Top with freshly chopped cilantro."")"
255,315,Chutney Ham Salad,47510,Dreamgoddess,,PT25M,PT25M,1999-09-13T03:56:00Z,This is one of the Zaar recipes that I adopted.  I hope to make this soon as it looks like a dish my family would enjoy.  I’ll edit the recipe accordingly if needed.,character(0),Chutneys,"c(""Sauces"", ""Pork"", ""Meat"", ""< 30 Mins"", ""Easy"")","c(""1"", NA, ""2"", ""1"", ""1"", ""3"")","c(""pineapple chunks"", ""ham"", ""cheddar cheese"", ""sour cream"", ""chutney"")",,,373.8,25.5,14.8,91.4,1267.7,11.8,0.5,8.4,24.7,4.0,,"c(""Drain pineapple, reserving 2 tablespoons juice."", ""Arrange pineapple, ham and cheese onto each of four salad plates lined with crisp salad greens."", ""For dressing, combine sour cream, reserved pineapple juice and chutney."", ""Spoon dressing over each salad to serve."")"
256,316,Dolmades with Yogurt-Mint Sauce,1554,Jacques Lorrain,PT1H31M,PT1H50M,PT3H21M,1999-09-05T20:08:00Z,Make and share this Dolmades with Yogurt-Mint Sauce recipe from Food.com.,character(0),White Rice,"c(""Long Grain Rice"", ""Rice"", ""Turkish"", ""Greek"", ""Southwest Asia (middle East)"", ""Asian"", ""European"", ""Low Cholesterol"", ""Weeknight"", ""< 4 Hours"")","c(""1/4"", ""3"", ""1"", ""3"", ""1"", ""1 1/2"", ""4"", ""1/3"", ""1/3"", ""1/3"", ""1/4"", ""1"", ""1"", ""1/4"", ""1"", NA)","c(""olive oil"", ""olive oil"", ""onion"", ""garlic"", ""long grain white rice"", ""cumin"", ""canned chicken broth"", ""currants"", ""pine nuts"", ""fresh parsley"", ""of fresh mint"", ""grape leaves"", ""plain yogurt"", ""of fresh mint"", ""garlic"", ""lemon wedge"")",4.0,5.0,89.0,5.0,0.8,1.4,432.3,8.6,0.4,1.8,3.0,,30 pieces,"c(""FOR GRAPE LEAVES:"", ""Heat 1/4 cup oil in heavy medium saucepan over medium low heat. Add  onion and garlic. Saute until very tender, about 10 minutes."", ""Add  rice and cumin and stir 1 minute. Add 2 cups broth and currants."", ""Cover and simmer until rice is tender and liquid is absorbed, about  20 minutes."", ""Transfer to bowl."", ""Mix in nuts, parsley and mint. Season  with salt and pepper."", ""Cool completely."", ""(Can be made I day ahead. Cover; chill.)"", ""Place grape leaves in bowl."", ""Cover with cold water and let stand 30  minutes."", 
""Drain."", ""(Cut off stems."", ""Arrange 1 leaf veined side up on  work surface. Place 1 rounded Tbsp of rice filling on stem end,  leaving 1/2-inch border."", ""Fold 2 short sides over rice, then roll up  starting at stem end."", ""Repeat with remaining leaves and filling."", ""Place seam in side down in 2 heavy 12-inch skillets."", ""Divide  remaining 3 Tbsp oil and 2 cups broth between skillets."", ""Cover;  simmer over medium-low heat until liquid is absorbed, about 30  minutes."", ""Uncover and let rolls cool."", 
""Transfer to platter."", ""Cover and  chill."", ""(Can be made 1 day ahead.)   FOR SAUCE:  Combine yogurt, mint, and garlic in small bowl."", ""Season to taste with  salt and pepper."", ""Place grape leaf rolls on platter and garnish with lemon."", ""Serve with  sauce.  These rice-filled grape leaves are a classic Greek appetizer."")"
259,319,Fish Chowder,47510,Dreamgoddess,PT25M,PT30M,PT55M,1999-09-10T19:07:00Z,"This is one of the recipes I adopted -- it's gotten 5 stars all around, so I won't change it, but I wouldn't use margarine or cooking oil -- I would use either light olive oil or unsalted butter.  I also might substitute half and half for the milk, to be a little decadent once in a while...","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/2ym1pt8Rme5VZDRZVF9G_chowder.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/VRX9ZmK7Sf62Y84IX2ka_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/UMiQ1gT8TeK9xtIrhrEM_IMG_0862.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/01462900765.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/mwBXqIsXTTiVH7a7otcC_fish_chowder_salad.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/vBLL0ckSG6ca8YIxvsJ5_chowder.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/AOL7OIg7T42yeWVmbpnn_chowder.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/picXr5HL6.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/pic4YcL6n.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/picw6fYFY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/31/9/picGDHucd.jpg"")",Chowders,"c(""Potato"", ""Vegetable"", ""Low Cholesterol"", ""< 60 Mins"")","c(""1"", ""2"", ""1"", ""1/2"", ""2"", ""1/2"", ""2"", ""1"", ""1/2"", ""1"")","c(""cod fish fillet"", ""margarine"", ""onion"", ""celery"", ""raw potatoes"", ""carrot"", ""boiling water"", ""salt"", ""pepper"", ""milk"")",5.0,66.0,261.0,8.8,2.8,57.4,769.5,20.7,2.8,2.7,24.4,4.0,,"c(""Cut cod fillets into bite sized pieces."", ""Melt margarine in large saucepan Cook  onion and celery until onion is tender and translucent. Add potatoes, carrots,  water, salt and pepper."", ""Cover and simmer 10 to 15 minutes until vegetables are  tender."", ""Add fish and cook 10 minutes longer."", ""Add milk."", ""Reheat, but do not boil."", ""Serves 4."", ""Serve hot, with freshly baked home made bread or rolls and butter."")"
